,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
0,GA,ATL,P,L,49340732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6366996765,-84.4281005859,1026.0,-5,13.0218133949,7.0,-10.0,374492,0.584325203252,15.0,-1.0,384375
1,CA,LAX,P,L,36351272,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125.0,-8,23.2841647354,10.0,-2.0,212823,0.891620457971,16.0,0.0,212983
2,IL,ORD,P,L,36305668,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672.0,-6,18.8093487914,11.0,-7.0,237305,1.62240558501,17.0,-1.0,244082
3,TX,DFW,P,L,31589839,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.8968009949,-97.0380020142,607.0,-6,18.0006206155,10.0,-6.0,183403,1.16756525154,16.0,-2.0,196049
4,NY,JFK,P,L,27782369,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13.0,-5,22.2939957675,8.0,-6.0,91718,1.23681599165,22.0,-1.0,97751
5,CO,DEN,P,L,26280043,Denver International Airport,Denver,United States,39.8616981506,-104.672996521,5431.0,-7,15.6962758887,7.0,-8.0,221352,1.40269572293,14.0,-1.0,226136
6,CA,SFO,P,L,24190560,San Francisco International Airport,San Francisco,United States,37.6189994812,-122.375,13.0,-8,25.219019635,6.0,-4.0,168840,1.42552129869,17.0,-1.0,172358
7,NC,CLT,P,L,21913166,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019,-80.9430999756,748.0,-5,14.3066533081,8.0,-6.0,109396,1.12851928151,18.0,-2.0,110676
8,NV,LAS,P,L,21857693,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181.0,-8,17.6672027878,6.0,-5.0,150690,0.862057523592,13.0,-1.0,150686
9,AZ,PHX,P,L,21351504,Phoenix Sky Harbor International Airport,Phoenix,United States,33.434299469,-112.012001038,1135.0,-7,16.7993739607,6.0,-4.0,154979,0.615864157963,14.0,-2.0,159126
10,FL,MIA,P,L,20986349,Miami International Airport,Miami,United States,25.7931995392,-80.2906036377,8.0,-5,20.8632419949,7.0,-5.0,65021,1.08960923368,17.0,-1.0,69658
11,TX,IAH,P,L,20595881,George Bush Intercontinental Houston Airport,Houston,United States,29.9843997955,-95.3414001465,97.0,-6,14.9060237662,8.0,-10.0,133718,1.20430076153,15.0,-2.0,137092
12,WA,SEA,P,L,20148980,Seattle Tacoma International Airport,Seattle,United States,47.4490013123,-122.308998108,433.0,-8,16.0607927706,8.0,-6.0,132252,0.378510838831,16.0,-2.0,132625
13,FL,MCO,P,L,18759938,Orlando International Airport,Orlando,United States,28.4293994904,-81.3089981079,96.0,-5,19.0110223481,8.0,-6.0,120438,1.22737938989,13.0,-2.0,125715
14,NJ,EWR,P,L,18684818,Newark Liberty International Airport,Newark,United States,40.6925010681,-74.1687011719,18.0,-5,23.1701019253,8.0,-6.0,113780,2.52627760552,18.0,-1.0,115783
15,MN,MSP,P,L,17634273,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819999695,-93.2218017578,841.0,-6,15.2466440766,5.0,-8.0,123849,0.682482937927,16.0,-2.0,129234
16,MA,BOS,P,L,16290362,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20.0,-5,20.8744889927,6.0,-5.0,119779,1.23948540327,17.0,-2.0,121260
17,MI,DTW,P,L,16255520,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2123985291,-83.3534011841,645.0,-5,13.7727288118,7.0,-9.0,119126,0.755895094346,16.0,-2.0,123959
18,PA,PHL,P,L,15101349,Philadelphia International Airport,Philadelphia,United States,39.8718986511,-75.2410964966,36.0,-5,18.0087951245,6.0,-7.0,71745,1.14263845607,18.0,-3.0,73164
19,NY,LGA,P,L,14319924,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21.0,-5,25.8752081288,7.0,-4.0,96586,2.54636581097,22.0,-2.0,96569
20,FL,FLL,P,L,13061632,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599411,-80.1527023315,9.0,-5,20.9521244533,5.0,-5.0,79147,1.19917894055,14.0,-1.0,83307
21,MD,BWI,P,L,11738845,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.17539978,-76.66829681,146.0,-5,15.1672925913,5.0,-6.0,95549,1.71069862188,12.0,-1.0,96218
22,VA,DCA,P,L,11242375,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15.0,-5,19.0263143961,5.0,-5.0,77431,2.23001979384,16.0,-3.0,77802
23,IL,MDW,P,L,10830850,Chicago Midway International Airport,Chicago,United States,41.7859992981,-87.7524032593,620.0,-6,14.7161160439,6.0,-6.0,87802,1.77886093681,11.0,0.0,87809
24,UT,SLC,P,L,10634538,Salt Lake City International Airport,Salt Lake City,United States,40.7883987427,-111.977996826,4227.0,-7,12.7387956525,5.0,-7.0,99585,0.363907038293,16.0,-3.0,108819
25,VA,IAD,P,L,10363974,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312.0,-5,14.7220726381,6.0,-9.0,33983,1.50987224158,14.0,-2.0,34440
26,CA,SAN,P,L,9985763,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17.0,-8,16.9143803278,4.0,-5.0,78184,1.03730990113,14.0,-2.0,78183
27,HI,HNL,P,L,9479094,Honolulu International Airport,Honolulu,United States,21.3187007904,-157.92199707,13.0,-10,13.0616621984,6.0,-3.0,46808,0.238935994756,15.0,-3.0,47293
28,FL,TPA,P,L,9150458,Tampa International Airport,Tampa,United States,27.9755001068,-82.533203125,26.0,-5,18.1847056688,4.0,-6.0,66813,0.919577435777,11.0,-2.0,67966
29,OR,PDX,P,L,8340252,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31.0,-8,15.504568249,4.0,-6.0,58674,0.584635838347,12.0,-2.0,58669
30,TX,DAL,P,M,7040950,Dallas Love Field,Dallas,United States,32.8470993042,-96.8517990112,487.0,-6,17.2652015084,5.0,-4.0,68962,1.01938720763,10.0,0.0,68963
31,MO,STL,P,M,6239248,Lambert St Louis International Airport,St. Louis,United States,38.7486991882,-90.3700027466,618.0,-6,17.0550250114,4.0,-5.0,55559,0.99334173115,10.0,-1.0,55570
32,TX,HOU,P,M,5937990,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,46.0,-6,18.1872884543,5.0,-4.0,54100,1.20290764178,10.0,0.0,54202
33,TX,AUS,P,M,5797562,Austin Bergstrom International Airport,Austin,United States,30.1944999695,-97.6698989868,542.0,-6,18.0670069363,5.0,-5.0,46265,0.756495050361,11.0,-1.0,46266
34,TN,BNA,P,M,5715205,Nashville International Airport,Nashville,United States,36.1245002747,-86.6781997681,599.0,-6,16.6673204409,6.0,-5.0,51676,1.12644434552,11.0,-2.0,51667
35,CA,OAK,P,M,5506687,Metropolitan Oakland International Airport,Oakland,United States,37.7212982178,-122.221000671,9.0,-8,19.0590823251,6.0,-2.0,48808,1.1511911346,10.0,0.0,48819
36,LA,MSY,P,M,5329711,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.9934005737,-90.2580032349,4.0,-6,16.9241475296,4.0,-6.0,43504,0.809028017192,10.0,-2.0,43509
37,MO,MCI,P,M,5135127,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026.0,-6,16.771556629,5.0,-5.0,43597,1.08279231952,11.0,-2.0,43591
38,NC,RDU,P,M,4954735,Raleigh Durham International Airport,Raleigh-durham,United States,35.8776016235,-78.7874984741,435.0,-5,18.5782678079,4.0,-5.0,34965,1.43572143572,13.0,-1.0,34965
39,CA,SNA,P,M,4945209,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56.0,-8,14.2328494165,5.0,-5.0,42574,0.918228359401,11.0,-1.0,42582
40,CA,SJC,P,M,4822480,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.3625984192,-121.929000854,62.0,-8,16.9914562734,4.0,-3.0,42075,0.917431192661,11.0,-1.0,42074
41,CA,SMF,P,M,4714729,Sacramento International Airport,Sacramento,United States,38.695400238,-121.591003418,27.0,-8,18.5682162585,5.0,-3.0,41263,0.797363127408,10.0,-1.0,41261
42,FL,RSW,P,M,4159215,Southwest Florida International Airport,Fort Myers,United States,26.5361995697,-81.7552032471,30.0,-5,17.8320589558,4.0,-7.0,29249,1.02564102564,11.0,-3.0,29250
43,TX,SAT,P,M,4091434,San Antonio International Airport,San Antonio,United States,29.533700943,-98.4698028564,809.0,-6,18.1978856413,4.0,-5.0,30846,0.807078957604,11.0,-2.0,30852
44,OH,CLE,P,M,3916922,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791.0,-5,17.6828359321,6.0,-7.0,34062,1.4218287356,12.0,-3.0,34111
45,PA,PIT,P,M,3890681,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203.0,-5,16.6573460094,6.0,-6.0,25301,1.0435195067,11.0,-3.0,25299
46,IN,IND,P,M,3889567,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797.0,-5,17.6872030767,6.0,-6.0,26834,1.02443749069,12.0,-2.0,26844
47,OH,CMH,P,M,3312496,Port Columbus International Airport,Columbus,United States,39.9980010986,-82.8918991089,815.0,-5,16.3428721449,5.0,-5.0,23139,1.24449053669,11.0,-3.0,23142
48,WI,MKE,P,M,3229897,General Mitchell International Airport,Milwaukee,United States,42.9472007751,-87.8965988159,723.0,-6,16.2070573605,5.0,-7.0,32577,1.12049117421,12.0,-3.0,32575
49,HI,OGG,P,M,3220753,Kahului Airport,Kahului,United States,20.8985996246,-156.429992676,54.0,-10,11.8016970323,6.0,-4.0,23322,0.394494232666,9.0,-3.0,23321
50,FL,PBI,P,M,3113591,Palm Beach International Airport,West Palm Beach,United States,26.6832008362,-80.0955963135,19.0,-5,20.6136505949,4.0,-7.0,24280,1.39180564134,12.0,-2.0,24285
51,KY,CVG,P,M,3054991,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896.0,-5,15.6433320297,6.0,-6.0,15529,1.20381099524,13.0,-3.0,15534
52,CT,BDL,P,M,2926054,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.6831970215,173.0,-5,17.6241878549,5.0,-6.0,19746,0.989319289265,12.0,-2.0,20317
53,FL,JAX,P,M,2716473,Jacksonville International Airport,Jacksonville,United States,30.4941005707,-81.6878967285,30.0,-5,17.4953658271,5.0,-6.0,18654,1.67810422475,12.0,-3.0,18652
54,AK,ANC,P,M,2525893,Ted Stevens Anchorage International Airport,Anchorage,United States,61.1744003296,-149.996002197,152.0,-9,11.1459203564,4.0,-10.0,14431,0.573779993045,11.0,-5.0,17254
55,NY,BUF,P,M,2336431,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728.0,-5,17.2322135505,4.0,-6.0,18023,1.81454969203,10.0,-3.0,18021
56,NM,ABQ,P,M,2323883,Albuquerque International Sunport Airport,Albuquerque,United States,35.0401992798,-106.60900116,5355.0,-7,17.9817099107,5.0,-5.0,18968,0.790847261032,10.0,-2.0,18967
57,CA,ONT,P,M,2089801,Ontario International Airport,Ontario,United States,34.0559997559,-117.600997925,944.0,-8,18.4443529291,4.0,-3.0,19642,1.13023113736,10.0,-1.0,19642
58,NE,OMA,P,M,2046179,Eppley Airfield,Omaha,United States,41.3031997681,-95.8940963745,984.0,-6,16.7871259176,4.0,-6.0,17972,1.21333555964,12.0,-3.0,17967
59,CA,BUR,P,S,1973897,Bob Hope Airport,Burbank,United States,34.2006988525,-118.35900116,778.0,-8,16.687748464,3.0,-3.0,22528,1.62486126526,11.0,-2.0,22525
60,TN,MEM,P,S,1873716,Memphis International Airport,Memphis,United States,35.0424003601,-89.9766998291,341.0,-6,16.2575366064,5.0,-6.0,14125,1.30237825595,13.0,-3.0,14128
61,OK,OKC,P,S,1803188,Will Rogers World Airport,Oklahoma City,United States,35.3931007385,-97.6007003784,1295.0,-6,17.5882959526,4.0,-5.0,15698,1.05129021982,11.0,-3.0,15695
62,RI,PVD,P,S,1763676,Theodore Francis Green State Airport,Providence,United States,41.7326011658,-71.4204025269,55.0,-5,16.8348550376,5.0,-6.0,12688,1.71041223299,11.0,-2.0,12687
63,VA,RIC,P,S,1740391,Richmond International Airport,Richmond,United States,37.5051994324,-77.3197021484,167.0,-5,20.3106945693,5.0,-5.0,15927,2.02787543948,14.0,-3.0,15928
64,SC,CHS,P,S,1669988,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46.0,-5,15.8676993929,6.0,-7.0,14675,2.07808135177,13.0,-3.0,14677
65,NV,RNO,P,S,1669876,Reno Tahoe International Airport,Reno,United States,39.4990997314,-119.767997742,4415.0,-8,18.3,5.0,-4.0,14187,1.28331688055,11.0,-2.0,14182
66,KY,SDF,P,S,1640297,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501.0,-5,16.5560208355,5.0,-5.0,9940,1.40788415125,12.0,-2.0,9944
67,AZ,TUS,P,S,1549253,Tucson International Airport,Tucson,United States,32.1161003113,-110.941001892,2643.0,-7,18.6636523487,4.0,-4.0,16088,0.932661816825,12.0,-3.0,16083
68,WA,GEG,P,S,1515351,Spokane International Airport,Spokane,United States,47.6198997498,-117.533996582,2376.0,-8,15.3738364528,4.0,-5.0,10043,0.567616012746,11.0,-4.0,10042
69,VA,ORF,P,S,1515200,Norfolk International Airport,Norfolk,United States,36.8945999146,-76.2012023926,26.0,-5,16.5328163944,4.0,-5.0,11084,2.19195381562,12.0,-2.0,11086
70,HI,LIH,P,S,1491688,Lihue Airport,Lihue,United States,21.9759998322,-159.339004517,153.0,-10,8.97207367796,6.0,-4.0,11830,0.473492855331,8.0,-5.0,11827
71,ID,BOI,P,S,1487777,Boise Air Terminal/Gowen field,Boise,United States,43.56439972,-116.2229996,2871.0,-7,16.9837142466,4.0,-5.0,14709,0.700394396845,12.0,-4.0,14706
72,HI,KOA,P,S,1485777,Kona International At Keahole Airport,Kona,United States,19.7388000488,-156.046005249,47.0,-10,9.83095355326,5.0,-4.0,12228,0.225879315908,10.0,-4.0,12396
73,TX,ELP,P,S,1381392,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,3959.0,-7,19.9324924498,4.0,-3.0,11349,0.72265797127,11.0,-2.0,11347
74,OK,TUL,P,S,1359582,Tulsa International Airport,Tulsa,United States,36.1983985901,-95.8880996704,677.0,-6,17.4311926606,4.0,-5.0,13990,1.11508220157,12.0,-4.0,13990
75,AL,BHM,P,S,1325897,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650.0,-6,16.0210977419,4.0,-6.0,12302,1.21138211382,12.0,-3.0,12300
76,MI,GRR,P,S,1280803,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,794.0,-5,15.5715074544,4.0,-7.0,9218,1.64948453608,12.0,-4.0,9215
