,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
0,GA,ATL,P,L,49340732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6366996765,-84.4281005859,1026.0,-5,10.4671930235,7.0,-11.0,245088,0.43480369179,15.0,-1.0,247468
1,CA,LAX,P,L,36351272,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125.0,-8,18.933160505,12.0,-5.0,35659,0.308425627366,18.0,0.0,35665
2,IL,ORD,P,L,36305668,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672.0,-6,16.2750791975,9.0,-8.0,7613,0.380877331232,16.0,-2.0,7614
3,TX,DFW,P,L,31589839,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.8968009949,-97.0380020142,607.0,-6,13.127624612,8.0,-10.0,5522,0.325732899023,15.0,-2.0,5526
4,NY,JFK,P,L,27782369,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13.0,-5,17.481014472,9.0,-10.0,28232,0.760003965238,25.0,-2.0,30263
5,CO,DEN,P,L,26280043,Denver International Airport,Denver,United States,39.8616981506,-104.672996521,5431.0,-7,15.320678423,7.0,-8.0,8981,0.590069026943,14.0,-2.0,8982
6,CA,SFO,P,L,24190560,San Francisco International Airport,San Francisco,United States,37.6189994812,-122.375,13.0,-8,23.7265214125,6.0,-5.0,13358,0.344491874485,17.0,-2.0,13353
7,NC,CLT,P,L,21913166,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019,-80.9430999756,748.0,-5,13.7236236713,7.0,-8.0,6347,0.677698975571,19.0,-3.0,6345
8,NV,LAS,P,L,21857693,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181.0,-8,12.9621314175,6.0,-10.0,13408,0.261116084751,14.0,-2.0,13404
9,AZ,PHX,P,L,21351504,Phoenix Sky Harbor International Airport,Phoenix,United States,33.434299469,-112.012001038,1135.0,-7,12.4182168056,4.0,-10.0,7827,0.153944836434,15.0,-3.0,7795
10,FL,MIA,P,L,20986349,Miami International Airport,Miami,United States,25.7931995392,-80.2906036377,8.0,-5,14.878397711,5.0,-10.0,9873,0.6484295846,16.0,-2.0,9870
11,TX,IAH,P,L,20595881,George Bush Intercontinental Houston Airport,Houston,United States,29.9843997955,-95.3414001465,97.0,-6,15.1211072664,6.0,-9.0,2912,0.240384615385,12.0,-2.0,2912
12,WA,SEA,P,L,20148980,Seattle Tacoma International Airport,Seattle,United States,47.4490013123,-122.308998108,433.0,-8,14.0057187419,7.0,-9.0,19295,0.21254536029,16.0,-1.0,19290
13,FL,MCO,P,L,18759938,Orlando International Airport,Orlando,United States,28.4293994904,-81.3089981079,96.0,-5,14.3306202638,8.0,-7.0,17961,0.679249484995,14.0,-2.0,17961
14,NJ,EWR,P,L,18684818,Newark Liberty International Airport,Newark,United States,40.6925010681,-74.1687011719,18.0,-5,22.5722757598,6.0,-7.0,5476,1.09549023188,17.0,-3.0,5477
15,MN,MSP,P,L,17634273,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819999695,-93.2218017578,841.0,-6,12.6680685656,4.0,-9.0,63141,0.295895439729,15.0,-2.0,63198
