,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
0,GA,ATL,P,L,49340732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6366996765,-84.4281005859,1026.0,-5,8.17656275326,7.0,-12.0,92899,0.296103405189,15.0,-2.0,95237
1,CA,LAX,P,L,36351272,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125.0,-8,20.6225011,11.0,-3.0,52560,0.428090336574,17.0,-1.0,52559
2,IL,ORD,P,L,36305668,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672.0,-6,15.123795379,11.0,-8.0,59745,0.532148611043,18.0,-2.0,61449
3,TX,DFW,P,L,31589839,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.8968009949,-97.0380020142,607.0,-6,13.32502549,11.0,-8.0,44346,0.300470667339,17.0,-3.0,47592
4,NY,JFK,P,L,27782369,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13.0,-5,17.0837365777,7.0,-8.0,21853,0.425661295227,20.5,-2.0,23023
5,CO,DEN,P,L,26280043,Denver International Airport,Denver,United States,39.8616981506,-104.672996521,5431.0,-7,11.3330414797,7.0,-9.0,55045,0.314599552096,13.0,-2.0,56262
6,CA,SFO,P,L,24190560,San Francisco International Airport,San Francisco,United States,37.6189994812,-122.375,13.0,-8,22.2961810128,6.0,-5.0,42336,1.21577726218,17.0,-2.0,43100
7,NC,CLT,P,L,21913166,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019,-80.9430999756,748.0,-5,10.4609540507,8.0,-8.0,27543,0.378787878788,18.0,-3.0,27720
8,NV,LAS,P,L,21857693,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181.0,-8,13.9357301941,6.0,-5.0,37855,0.280060239372,13.0,-1.0,37849
9,AZ,PHX,P,L,21351504,Phoenix Sky Harbor International Airport,Phoenix,United States,33.434299469,-112.012001038,1135.0,-7,17.8868255753,6.0,-4.0,36640,0.193829323987,14.0,-2.0,37662
10,FL,MIA,P,L,20986349,Miami International Airport,Miami,United States,25.7931995392,-80.2906036377,8.0,-5,14.2624286879,7.0,-9.0,14967,1.53220762977,16.0,-3.0,15990
11,TX,IAH,P,L,20595881,George Bush Intercontinental Houston Airport,Houston,United States,29.9843997955,-95.3414001465,97.0,-6,10.4722093203,8.0,-11.0,32484,0.303878208021,15.0,-3.0,33237
12,WA,SEA,P,L,20148980,Seattle Tacoma International Airport,Seattle,United States,47.4490013123,-122.308998108,433.0,-8,13.5939651934,8.0,-7.0,32039,0.162231304402,17.0,-3.0,32053
13,FL,MCO,P,L,18759938,Orlando International Airport,Orlando,United States,28.4293994904,-81.3089981079,96.0,-5,13.782194432,8.0,-7.0,27459,2.01942561666,13.0,-3.0,28622
14,NJ,EWR,P,L,18684818,Newark Liberty International Airport,Newark,United States,40.6925010681,-74.1687011719,18.0,-5,22.0525987093,8.0,-6.0,29214,1.04438642298,18.0,-2.0,29491
