,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
0,GA,ATL,P,L,49340732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6366996765,-84.4281005859,1026.0,-5,5.87719867593,7.0,-13.0,61830,0.240921282986,15.0,-2.0,62261
1,CA,LAX,P,L,36351272,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125.0,-8,15.8772035016,12.0,-6.0,8354,0.0718046912398,18.0,0.0,8356
2,IL,ORD,P,L,36305668,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672.0,-6,10.4320337197,9.0,-9.0,1901,0.0,16.0,-3.0,1901
3,TX,DFW,P,L,31589839,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.8968009949,-97.0380020142,607.0,-6,8.73579545455,9.0,-11.0,1411,0.0,16.0,-3.0,1413
4,NY,JFK,P,L,27782369,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13.0,-5,12.1943947525,8.0,-11.0,6738,0.266181003082,23.0,-2.0,7138
5,CO,DEN,P,L,26280043,Denver International Airport,Denver,United States,39.8616981506,-104.672996521,5431.0,-7,9.77184674989,7.0,-10.0,2325,0.0,14.0,-3.0,2327
6,CA,SFO,P,L,24190560,San Francisco International Airport,San Francisco,United States,37.6189994812,-122.375,13.0,-8,17.9856115108,7.0,-7.0,3060,0.0326904217064,17.5,-2.0,3059
7,NC,CLT,P,L,21913166,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019,-80.9430999756,748.0,-5,8.22622107969,6.0,-9.0,1557,0.0,19.0,-3.0,1557
8,NV,LAS,P,L,21857693,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181.0,-8,9.42780907204,6.0,-10.0,3375,0.0296208530806,14.0,-2.0,3376
9,AZ,PHX,P,L,21351504,Phoenix Sky Harbor International Airport,Phoenix,United States,33.434299469,-112.012001038,1135.0,-7,11.2078977933,5.0,-10.0,1724,0.0,16.0,-3.0,1722
10,FL,MIA,P,L,20986349,Miami International Airport,Miami,United States,25.7931995392,-80.2906036377,8.0,-5,8.37862318841,5.0,-14.0,2234,1.07430617726,16.0,-3.0,2234
11,TX,IAH,P,L,20595881,George Bush Intercontinental Houston Airport,Houston,United States,29.9843997955,-95.3414001465,97.0,-6,7.29166666667,7.0,-13.0,674,0.0,12.0,-3.0,673
