,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
0,GA,ATL,P,L,49340732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6366996765,-84.4281005859,1026.0,-5,11.0812253399,7.0,-9.0,95902,0.165539373997,15.0,-1.0,98466
1,CA,LAX,P,L,36351272,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125.0,-8,19.5261675891,10.0,-3.0,51968,0.767514330781,15.0,-1.0,51986
2,IL,ORD,P,L,36305668,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672.0,-6,16.5733197556,12.0,-7.0,59624,0.814002805781,17.0,-2.0,61302
3,TX,DFW,P,L,31589839,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.8968009949,-97.0380020142,607.0,-6,17.9454853715,10.0,-6.0,46834,1.23454307832,16.0,-2.0,49735
4,NY,JFK,P,L,27782369,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13.0,-5,18.8814776809,7.0,-8.0,23511,0.242960130641,22.0,-2.0,25107
5,CO,DEN,P,L,26280043,Denver International Airport,Denver,United States,39.8616981506,-104.672996521,5431.0,-7,15.7746900865,7.0,-7.0,54956,2.42409141067,13.0,-2.0,56186
6,CA,SFO,P,L,24190560,San Francisco International Airport,San Francisco,United States,37.6189994812,-122.375,13.0,-8,26.1406798404,6.0,-4.0,42233,1.31978753508,17.0,-2.0,43113
7,NC,CLT,P,L,21913166,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019,-80.9430999756,748.0,-5,12.2047531993,8.0,-7.0,27535,0.3225459628,18.0,-3.0,27903
8,NV,LAS,P,L,21857693,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181.0,-8,17.082310717,6.0,-5.0,38198,0.586464196884,14.0,-1.0,38195
9,AZ,PHX,P,L,21351504,Phoenix Sky Harbor International Airport,Phoenix,United States,33.434299469,-112.012001038,1135.0,-7,13.8945586698,6.0,-5.0,40424,0.356480477877,13.0,-2.0,41517
10,FL,MIA,P,L,20986349,Miami International Airport,Miami,United States,25.7931995392,-80.2906036377,8.0,-5,19.8991397212,7.0,-6.0,16964,0.307743034566,17.0,-1.0,18197
11,TX,IAH,P,L,20595881,George Bush Intercontinental Houston Airport,Houston,United States,29.9843997955,-95.3414001465,97.0,-6,16.1389635085,8.0,-9.0,33960,1.87676036098,15.0,-2.0,34794
12,WA,SEA,P,L,20148980,Seattle Tacoma International Airport,Seattle,United States,47.4490013123,-122.308998108,433.0,-8,13.0651377009,7.0,-7.0,32058,0.264805757189,15.0,-3.0,32099
13,FL,MCO,P,L,18759938,Orlando International Airport,Orlando,United States,28.4293994904,-81.3089981079,96.0,-5,18.5235535884,8.0,-5.0,31908,0.517978678552,14.0,-2.0,33206
14,NJ,EWR,P,L,18684818,Newark Liberty International Airport,Newark,United States,40.6925010681,-74.1687011719,18.0,-5,19.0239043825,8.0,-8.0,28382,0.729145068768,18.0,-2.0,28938
15,MN,MSP,P,L,17634273,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819999695,-93.2218017578,841.0,-6,12.3154773416,5.0,-8.0,31154,0.34151744508,15.0,-3.0,32502
16,MA,BOS,P,L,16290362,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20.0,-5,18.0087946024,6.0,-6.0,30040,0.731795359827,16.0,-2.0,30473
17,MI,DTW,P,L,16255520,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2123985291,-83.3534011841,645.0,-5,12.7633935841,7.0,-9.0,30825,0.380180741664,15.0,-3.0,32090
18,PA,PHL,P,L,15101349,Philadelphia International Airport,Philadelphia,United States,39.8718986511,-75.2410964966,36.0,-5,16.6452764913,6.0,-6.0,18019,0.38511607724,18.0,-3.0,18436
19,NY,LGA,P,L,14319924,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21.0,-5,24.9221314925,6.0,-4.0,24085,1.11683135431,23.0,-2.0,24086
