,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
0,GA,ATL,P,L,49340732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6366996765,-84.4281005859,1026.0,-5,8.58721313055,7.0,-11.0,62388,0.0428381036999,15.0,-1.0,63028
1,CA,LAX,P,L,36351272,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125.0,-8,14.1924959217,11.0,-7.0,9222,0.130151843818,17.0,0.0,9220
2,IL,ORD,P,L,36305668,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672.0,-6,13.8634046891,10.0,-7.0,1966,0.0,16.0,-2.0,1966
3,TX,DFW,P,L,31589839,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.8968009949,-97.0380020142,607.0,-6,12.5937031484,7.0,-9.0,1347,0.0742390497402,15.0,-2.0,1347
4,NY,JFK,P,L,27782369,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13.0,-5,13.44818005,8.0,-11.0,7216,0.0386299253155,24.0,-2.0,7766
5,CO,DEN,P,L,26280043,Denver International Airport,Denver,United States,39.8616981506,-104.672996521,5431.0,-7,12.654980761,7.0,-9.0,2376,1.09427609428,14.0,-2.0,2376
6,CA,SFO,P,L,24190560,San Francisco International Airport,San Francisco,United States,37.6189994812,-122.375,13.0,-8,24.9049985384,6.0,-6.0,3427,0.146028037383,17.0,-2.0,3424
7,NC,CLT,P,L,21913166,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019,-80.9430999756,748.0,-5,12.0023419204,7.0,-8.0,1710,0.0,18.0,-3.0,1709
8,NV,LAS,P,L,21857693,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181.0,-8,10.4425802719,6.0,-10.0,3465,0.0288517022504,15.0,-2.0,3466
9,AZ,PHX,P,L,21351504,Phoenix Sky Harbor International Airport,Phoenix,United States,33.434299469,-112.012001038,1135.0,-7,8.69565217391,4.0,-11.0,2164,0.0,15.0,-2.0,2167
10,FL,MIA,P,L,20986349,Miami International Airport,Miami,United States,25.7931995392,-80.2906036377,8.0,-5,13.8449672194,5.0,-10.0,2606,0.0,16.0,-2.0,2606
11,TX,IAH,P,L,20595881,George Bush Intercontinental Houston Airport,Houston,United States,29.9843997955,-95.3414001465,97.0,-6,14.4217687075,6.5,-9.0,741,0.134952766532,12.0,-2.0,741
12,WA,SEA,P,L,20148980,Seattle Tacoma International Airport,Seattle,United States,47.4490013123,-122.308998108,433.0,-8,10.0021012818,7.0,-12.0,4762,0.063025210084,16.0,-2.0,4760
13,FL,MCO,P,L,18759938,Orlando International Airport,Orlando,United States,28.4293994904,-81.3089981079,96.0,-5,12.4058577406,8.0,-8.0,4791,0.0,14.0,-2.0,4791
14,NJ,EWR,P,L,18684818,Newark Liberty International Airport,Newark,United States,40.6925010681,-74.1687011719,18.0,-5,17.8861788618,5.0,-8.0,1367,1.02489019034,16.0,-3.0,1366
15,MN,MSP,P,L,17634273,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819999695,-93.2218017578,841.0,-6,9.80852143038,4.0,-10.0,15788,0.0442505847399,14.0,-3.0,15819
16,MA,BOS,P,L,16290362,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20.0,-5,16.1149110807,8.0,-8.0,3664,0.190943807965,18.0,-2.0,3666
17,MI,DTW,P,L,16255520,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2123985291,-83.3534011841,645.0,-5,9.4151113578,6.0,-10.0,14430,0.048483169414,15.0,-2.0,14438
18,PA,PHL,P,L,15101349,Philadelphia International Airport,Philadelphia,United States,39.8718986511,-75.2410964966,36.0,-5,11.6526610644,5.0,-9.0,1785,0.0,16.0,-3.0,1783
