,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
0,GA,ATL,P,L,49340732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6366996765,-84.4281005859,1026.0,-5,18.0665626412,7.0,-9.0,98875,1.08200343243,16.0,-1.0,101386
1,CA,LAX,P,L,36351272,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125.0,-8,27.8394784948,12.0,0.0,58686,1.04556910292,17.0,1.0,58724
2,IL,ORD,P,L,36305668,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672.0,-6,24.3130445864,12.0,-5.0,64442,2.11849029214,18.0,0.0,66132
3,TX,DFW,P,L,31589839,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.8968009949,-97.0380020142,607.0,-6,25.7070956918,11.0,-3.0,47911,2.11557602607,16.0,0.0,51239
4,NY,JFK,P,L,27782369,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13.0,-5,29.6938430311,8.0,-3.0,24144,1.58564411958,25.0,0.0,25857
5,CO,DEN,P,L,26280043,Denver International Airport,Denver,United States,39.8616981506,-104.672996521,5431.0,-7,19.7999053606,7.0,-6.0,60267,0.981938189917,14.0,-1.0,61511
6,CA,SFO,P,L,24190560,San Francisco International Airport,San Francisco,United States,37.6189994812,-122.375,13.0,-8,25.4651603271,6.0,-4.0,45411,1.01121172919,18.0,-1.0,46380
7,NC,CLT,P,L,21913166,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019,-80.9430999756,748.0,-5,19.4987395419,9.0,-5.0,27769,1.00586458148,18.0,-1.0,28135
8,NV,LAS,P,L,21857693,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181.0,-8,20.6666492924,6.0,-4.0,38884,1.21885366042,13.0,0.0,38889
9,AZ,PHX,P,L,21351504,Phoenix Sky Harbor International Airport,Phoenix,United States,33.434299469,-112.012001038,1135.0,-7,19.6319175005,6.0,-3.0,39908,0.948549134357,14.0,-1.0,41010
