,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
0,GA,ATL,P,L,49340732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6366996765,-84.4281005859,1026.0,-5,15.0544905565,7.0,-11.0,64453,0.973022826839,16.0,-1.0,65055
1,CA,LAX,P,L,36351272,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125.0,-8,22.044759933,14.0,-3.0,10218,0.587199060482,19.0,2.0,10218
2,IL,ORD,P,L,36305668,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672.0,-6,22.1787982413,10.0,-7.0,2069,1.01498308362,17.0,-1.0,2069
3,TX,DFW,P,L,31589839,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.8968009949,-97.0380020142,607.0,-6,19.3699731903,8.0,-8.0,1518,0.922874093606,16.0,-2.0,1517
4,NY,JFK,P,L,27782369,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13.0,-5,27.1108783872,9.0,-6.0,7748,0.818981091172,28.0,0.0,8303
5,CO,DEN,P,L,26280043,Denver International Airport,Denver,United States,39.8616981506,-104.672996521,5431.0,-7,20.4457779683,8.0,-6.0,2364,0.761743546339,14.0,0.0,2363
6,CA,SFO,P,L,24190560,San Francisco International Airport,San Francisco,United States,37.6189994812,-122.375,13.0,-8,23.7762237762,6.0,-4.0,4023,0.422570221228,18.0,-2.0,4023
7,NC,CLT,P,L,21913166,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019,-80.9430999756,748.0,-5,18.5639229422,7.0,-6.0,1731,0.923787528868,18.0,-2.0,1732
8,NV,LAS,P,L,21857693,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181.0,-8,15.2647975078,6.0,-8.0,3555,0.56258790436,14.0,-1.0,3555
9,AZ,PHX,P,L,21351504,Phoenix Sky Harbor International Airport,Phoenix,United States,33.434299469,-112.012001038,1135.0,-7,16.0083160083,4.0,-9.0,1943,0.361757105943,16.0,-3.0,1935
10,FL,MIA,P,L,20986349,Miami International Airport,Miami,United States,25.7931995392,-80.2906036377,8.0,-5,19.3574297189,5.0,-10.0,2513,0.676213206046,17.0,-2.0,2514
11,TX,IAH,P,L,20595881,George Bush Intercontinental Houston Airport,Houston,United States,29.9843997955,-95.3414001465,97.0,-6,24.4131455399,6.0,-5.0,865,0.693641618497,12.0,-1.0,865
12,WA,SEA,P,L,20148980,Seattle Tacoma International Airport,Seattle,United States,47.4490013123,-122.308998108,433.0,-8,17.1613331123,7.0,-6.0,6066,0.445324096982,16.0,-1.0,6063
13,FL,MCO,P,L,18759938,Orlando International Airport,Orlando,United States,28.4293994904,-81.3089981079,96.0,-5,19.1456736035,7.0,-6.0,4599,0.652315720809,14.0,-2.0,4599
14,NJ,EWR,P,L,18684818,Newark Liberty International Airport,Newark,United States,40.6925010681,-74.1687011719,18.0,-5,29.0388548057,5.0,-6.0,1505,1.46179401993,17.0,-2.0,1505
15,MN,MSP,P,L,17634273,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819999695,-93.2218017578,841.0,-6,16.6805163149,4.0,-7.0,18267,0.618703460359,15.0,-2.0,18264
16,MA,BOS,P,L,16290362,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20.0,-5,21.7359050445,8.0,-7.0,4083,0.832925036747,20.0,-1.0,4082
17,MI,DTW,P,L,16255520,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2123985291,-83.3534011841,645.0,-5,12.6728873006,6.0,-13.0,15196,0.493843418713,16.0,-2.0,15187
18,PA,PHL,P,L,15101349,Philadelphia International Airport,Philadelphia,United States,39.8718986511,-75.2410964966,36.0,-5,23.6760124611,6.0,-7.0,1947,0.719054956343,17.0,-2.0,1947
19,NY,LGA,P,L,14319924,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21.0,-5,26.0146699267,8.0,-7.0,6266,1.13273771538,26.0,-1.0,6268
20,FL,FLL,P,L,13061632,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599411,-80.1527023315,9.0,-5,16.1827195467,3.0,-10.0,2850,0.701508242722,14.0,-3.0,2851
