,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
0,GA,ATL,P,L,49340732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6366996765,-84.4281005859,1026.0,-5,14.6784081523,7.0,-8.0,86816,0.788477476872,15.0,-1.0,89286
1,CA,LAX,P,L,36351272,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125.0,-8,24.6875896259,10.0,-3.0,49609,1.32960534256,15.0,-1.0,49714
2,IL,ORD,P,L,36305668,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672.0,-6,18.8986281225,10.0,-8.0,53494,3.13954962952,16.0,-1.0,55199
3,TX,DFW,P,L,31589839,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.8968009949,-97.0380020142,607.0,-6,14.5920788465,10.0,-8.0,44312,0.943495566834,15.0,-3.0,47483
4,NY,JFK,P,L,27782369,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13.0,-5,23.1248257273,7.0,-5.0,22210,2.69314930146,22.0,-1.0,23764
5,CO,DEN,P,L,26280043,Denver International Airport,Denver,United States,39.8616981506,-104.672996521,5431.0,-7,15.5402298851,8.0,-8.0,51084,1.97213331545,14.0,-1.0,52177
6,CA,SFO,P,L,24190560,San Francisco International Airport,San Francisco,United States,37.6189994812,-122.375,13.0,-8,27.139874739,6.0,-4.0,38860,2.25072299761,16.0,-1.0,39765
7,NC,CLT,P,L,21913166,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019,-80.9430999756,748.0,-5,15.1107133128,8.0,-6.0,26549,2.86425440226,18.0,-2.0,26918
8,NV,LAS,P,L,21857693,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181.0,-8,19.0238365494,6.0,-5.0,35753,1.38449920286,13.0,-1.0,35753
9,AZ,PHX,P,L,21351504,Phoenix Sky Harbor International Airport,Phoenix,United States,33.434299469,-112.012001038,1135.0,-7,15.8958921626,6.0,-6.0,38007,0.950252972751,14.0,-2.0,38937
10,FL,MIA,P,L,20986349,Miami International Airport,Miami,United States,25.7931995392,-80.2906036377,8.0,-5,21.7417709219,8.0,-4.0,16768,1.3870246085,17.0,-1.0,17880
11,TX,IAH,P,L,20595881,George Bush Intercontinental Houston Airport,Houston,United States,29.9843997955,-95.3414001465,97.0,-6,13.6180796512,8.0,-10.0,33008,0.933616068799,16.0,-2.0,33954
12,WA,SEA,P,L,20148980,Seattle Tacoma International Airport,Seattle,United States,47.4490013123,-122.308998108,433.0,-8,17.9759498441,7.0,-6.0,29521,0.706510715976,16.0,-2.0,29582
13,FL,MCO,P,L,18759938,Orlando International Airport,Orlando,United States,28.4293994904,-81.3089981079,96.0,-5,19.1077106518,8.0,-6.0,30728,1.58918851279,14.0,-1.0,31966
14,NJ,EWR,P,L,18684818,Newark Liberty International Airport,Newark,United States,40.6925010681,-74.1687011719,18.0,-5,24.4850617926,8.0,-5.0,26380,4.92076421801,17.0,0.0,27008
15,MN,MSP,P,L,17634273,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819999695,-93.2218017578,841.0,-6,18.7888827535,5.0,-7.0,27563,1.39009255728,18.0,-2.0,28847
16,MA,BOS,P,L,16290362,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20.0,-5,19.9387090596,6.0,-6.0,26835,2.59420981176,17.0,-2.0,27253
17,MI,DTW,P,L,16255520,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2123985291,-83.3534011841,645.0,-5,17.028863116,8.0,-8.0,27144,1.70506587755,17.0,-2.0,28386
18,PA,PHL,P,L,15101349,Philadelphia International Airport,Philadelphia,United States,39.8718986511,-75.2410964966,36.0,-5,15.9007751938,5.0,-9.0,16672,2.94393619517,16.0,-3.0,17052
19,NY,LGA,P,L,14319924,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21.0,-5,24.9977410319,7.0,-6.0,23309,4.61353589975,21.0,-2.0,23301
20,FL,FLL,P,L,13061632,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599411,-80.1527023315,9.0,-5,23.7048445813,6.0,-3.0,21850,1.7206742947,14.0,-1.0,22898
21,MD,BWI,P,L,11738845,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.17539978,-76.66829681,146.0,-5,14.0227370023,5.0,-7.0,21996,4.23144518048,12.0,-1.0,22191
22,VA,DCA,P,L,11242375,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15.0,-5,17.9803097473,5.0,-6.0,18343,5.18036343911,16.0,-3.0,18435
23,IL,MDW,P,L,10830850,Chicago Midway International Airport,Chicago,United States,41.7859992981,-87.7524032593,620.0,-6,14.6992970581,6.0,-7.0,20042,3.75654776752,11.0,0.0,20045
24,UT,SLC,P,L,10634538,Salt Lake City International Airport,Salt Lake City,United States,40.7883987427,-111.977996826,4227.0,-7,16.5601882986,6.0,-6.0,23981,0.62980030722,17.0,-2.0,26040
25,VA,IAD,P,L,10363974,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312.0,-5,13.2451253482,6.0,-10.0,7494,3.96752651565,13.0,-2.0,7637
26,CA,SAN,P,L,9985763,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17.0,-8,18.5542302976,4.0,-5.0,18244,1.35349882185,14.0,-2.0,18249
27,HI,HNL,P,L,9479094,Honolulu International Airport,Honolulu,United States,21.3187007904,-157.92199707,13.0,-10,18.3424633327,6.0,-1.0,11369,0.226480836237,15.0,-3.0,11480
28,FL,TPA,P,L,9150458,Tampa International Airport,Tampa,United States,27.9755001068,-82.533203125,26.0,-5,18.0983377891,4.0,-6.0,17485,1.58596254429,11.0,-2.0,17781
29,OR,PDX,P,L,8340252,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31.0,-8,18.2669789227,4.0,-6.0,13029,1.22821831581,11.0,-2.0,13027
30,TX,DAL,P,M,7040950,Dallas Love Field,Dallas,United States,32.8470993042,-96.8517990112,487.0,-6,13.2358166528,5.0,-5.0,17049,0.762508064989,10.0,0.0,17049
31,MO,STL,P,M,6239248,Lambert St Louis International Airport,St. Louis,United States,38.7486991882,-90.3700027466,618.0,-6,15.6185051189,5.0,-6.0,13217,1.72465960666,10.0,-1.0,13220
32,TX,HOU,P,M,5937990,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,46.0,-6,13.9747562543,5.0,-6.0,13411,0.991058122206,10.0,-1.0,13420
33,TX,AUS,P,M,5797562,Austin Bergstrom International Airport,Austin,United States,30.1944999695,-97.6698989868,542.0,-6,15.1074411185,5.0,-6.0,10737,0.847142059207,11.0,-2.0,10742
34,TN,BNA,P,M,5715205,Nashville International Airport,Nashville,United States,36.1245002747,-86.6781997681,599.0,-6,15.6072351421,6.0,-6.0,11921,2.4588788184,11.0,-2.0,11916
35,CA,OAK,P,M,5506687,Metropolitan Oakland International Airport,Oakland,United States,37.7212982178,-122.221000671,9.0,-8,21.098423056,6.0,-2.0,11201,1.37475450812,10.0,0.0,11202
36,LA,MSY,P,M,5329711,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.9934005737,-90.2580032349,4.0,-6,15.938697318,5.0,-6.0,10557,0.956439393939,10.0,-2.0,10560
37,MO,MCI,P,M,5135127,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026.0,-6,16.1703425145,5.0,-6.0,10016,1.8675721562,11.0,-2.0,10013
38,NC,RDU,P,M,4954735,Raleigh Durham International Airport,Raleigh-durham,United States,35.8776016235,-78.7874984741,435.0,-5,17.6865377023,4.0,-5.0,7846,3.1867431485,13.0,-1.0,7845
39,CA,SNA,P,M,4945209,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56.0,-8,15.4886475814,5.0,-4.0,10261,1.18815738216,11.0,-2.0,10268
40,CA,SJC,P,M,4822480,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.3625984192,-121.929000854,62.0,-8,18.5560675883,4.0,-3.0,9877,1.05327121734,10.0,-1.0,9874
41,CA,SMF,P,M,4714729,Sacramento International Airport,Sacramento,United States,38.695400238,-121.591003418,27.0,-8,20.1343690951,5.0,-2.0,9644,1.01607050285,10.0,-1.0,9645
42,FL,RSW,P,M,4159215,Southwest Florida International Airport,Fort Myers,United States,26.5361995697,-81.7552032471,30.0,-5,19.870295556,5.0,-6.0,9596,1.91906549854,11.0,-3.0,9588
43,TX,SAT,P,M,4091434,San Antonio International Airport,San Antonio,United States,29.533700943,-98.4698028564,809.0,-6,15.5186955299,4.0,-6.0,7170,0.724738675958,10.0,-3.0,7175
44,OH,CLE,P,M,3916922,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791.0,-5,19.1091954023,7.0,-7.0,7868,2.44954943521,13.0,-2.0,7879
45,PA,PIT,P,M,3890681,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,1203.0,-5,14.8966000701,6.0,-6.0,5814,1.78940123882,12.0,-3.0,5812
46,IN,IND,P,M,3889567,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,797.0,-5,15.8401540684,6.0,-7.0,6343,1.71734677801,12.0,-2.0,6347
