,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
0,GA,ATL,P,L,49340732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6366996765,-84.4281005859,1026.0,-5,12.39723951,7.0,-10.0,56417,0.46565366571,15.0,-1.0,57124
1,CA,LAX,P,L,36351272,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125.0,-8,23.7357572654,12.0,-2.0,7865,0.406555710837,17.0,2.0,7871
2,IL,ORD,P,L,36305668,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672.0,-6,18.5140802876,9.0,-7.0,1677,0.476758045292,17.0,-1.0,1678
3,TX,DFW,P,L,31589839,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.8968009949,-97.0380020142,607.0,-6,11.182622687,7.0,-10.0,1246,0.240192153723,14.0,-2.0,1249
4,NY,JFK,P,L,27782369,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13.0,-5,16.0571338879,9.0,-11.0,6530,1.98412698413,25.0,-1.0,7056
5,CO,DEN,P,L,26280043,Denver International Airport,Denver,United States,39.8616981506,-104.672996521,5431.0,-7,19.0775681342,7.0,-7.0,1916,0.469728601253,14.0,-1.0,1916
6,CA,SFO,P,L,24190560,San Francisco International Airport,San Francisco,United States,37.6189994812,-122.375,13.0,-8,28.4400424478,6.0,-3.0,2848,0.807867931156,17.0,-1.0,2847
7,NC,CLT,P,L,21913166,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019,-80.9430999756,748.0,-5,16.1387631976,7.0,-7.0,1349,2.00445434298,19.0,-2.0,1347
8,NV,LAS,P,L,21857693,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181.0,-8,17.1276241253,6.0,-9.0,3013,0.432324575989,15.0,-2.0,3007
9,AZ,PHX,P,L,21351504,Phoenix Sky Harbor International Airport,Phoenix,United States,33.434299469,-112.012001038,1135.0,-7,14.0412682436,4.0,-10.0,1996,0.25367833587,15.0,-2.0,1971
10,FL,MIA,P,L,20986349,Miami International Airport,Miami,United States,25.7931995392,-80.2906036377,8.0,-5,17.2344689379,6.0,-8.0,2520,0.914149443561,17.0,-1.0,2516
11,TX,IAH,P,L,20595881,George Bush Intercontinental Houston Airport,Houston,United States,29.9843997955,-95.3414001465,97.0,-6,11.7274167987,6.0,-10.0,632,0.0,13.0,-1.0,633
12,WA,SEA,P,L,20148980,Seattle Tacoma International Airport,Seattle,United States,47.4490013123,-122.308998108,433.0,-8,17.887874837,7.0,-9.0,3856,0.285195747991,17.0,-1.0,3857
13,FL,MCO,P,L,18759938,Orlando International Airport,Orlando,United States,28.4293994904,-81.3089981079,96.0,-5,15.5084932716,8.0,-7.0,4563,0.592105263158,16.0,-2.0,4560
14,NJ,EWR,P,L,18684818,Newark Liberty International Airport,Newark,United States,40.6925010681,-74.1687011719,18.0,-5,23.9057239057,6.0,-6.0,1212,1.97693574959,17.0,-2.0,1214
15,MN,MSP,P,L,17634273,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819999695,-93.2218017578,841.0,-6,15.3460076046,4.0,-9.0,13235,0.422099947238,16.0,-1.0,13267
16,MA,BOS,P,L,16290362,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20.0,-5,17.9749715586,7.0,-10.0,3573,1.59574468085,19.0,-2.0,3572
17,MI,DTW,P,L,16255520,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2123985291,-83.3534011841,645.0,-5,13.3649060844,7.0,-10.0,12587,0.760335814985,17.0,-1.0,12626
18,PA,PHL,P,L,15101349,Philadelphia International Airport,Philadelphia,United States,39.8718986511,-75.2410964966,36.0,-5,12.4111182935,5.0,-10.0,1572,1.45939086294,15.0,-3.0,1576
19,NY,LGA,P,L,14319924,La Guardia Airport,New York,United States,40.77719879,-73.87259674,21.0,-5,21.6944401184,7.0,-9.0,6636,2.365170232,22.0,-1.0,6638
20,FL,FLL,P,L,13061632,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599411,-80.1527023315,9.0,-5,15.1143520053,4.0,-8.0,3045,0.952693823916,15.0,-2.0,3044
21,MD,BWI,P,L,11738845,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.17539978,-76.66829681,146.0,-5,12.5242091672,6.0,-8.0,1585,2.14511041009,13.0,-2.0,1585
22,VA,DCA,P,L,11242375,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,15.0,-5,17.5281954887,4.0,-6.0,2204,3.26382592928,16.0,-2.0,2206
23,IL,MDW,P,L,10830850,Chicago Midway International Airport,Chicago,United States,41.7859992981,-87.7524032593,620.0,-6,11.1913357401,6.0,-8.0,560,0.714285714286,12.0,-3.0,560
24,UT,SLC,P,L,10634538,Salt Lake City International Airport,Salt Lake City,United States,40.7883987427,-111.977996826,4227.0,-7,14.3873517787,6.0,-7.0,8886,0.247552604929,16.0,-1.0,8887
25,VA,IAD,P,L,10363974,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312.0,-5,11.6117850953,5.0,-6.0,593,2.6981450253,14.0,-3.0,593
26,CA,SAN,P,L,9985763,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17.0,-8,15.0130548303,4.0,-9.0,1543,0.259403372244,18.0,-2.0,1542
27,HI,HNL,P,L,9479094,Honolulu International Airport,Honolulu,United States,21.3187007904,-157.92199707,13.0,-10,30.8700834327,5.0,2.0,841,0.119189511323,19.0,-1.0,839
28,FL,TPA,P,L,9150458,Tampa International Airport,Tampa,United States,27.9755001068,-82.533203125,26.0,-5,16.1857846587,3.0,-7.0,2858,0.56081317911,12.0,-3.0,2853
29,OR,PDX,P,L,8340252,Portland International Airport,Portland,United States,45.58869934,-122.5979996,31.0,-8,19.4181326116,4.0,-7.0,1486,0.20202020202,11.0,-1.0,1485
30,TX,DAL,P,M,7040950,Dallas Love Field,Dallas,United States,32.8470993042,-96.8517990112,487.0,-6,10.4,4.0,-9.0,376,0.265957446809,12.0,-2.0,376
31,MO,STL,P,M,6239248,Lambert St Louis International Airport,St. Louis,United States,38.7486991882,-90.3700027466,618.0,-6,14.5575642245,4.0,-6.0,1053,0.0,11.0,-3.0,1052
32,TX,HOU,P,M,5937990,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,46.0,-6,9.23423423423,4.0,-10.0,444,0.0,12.0,-2.0,443
33,TX,AUS,P,M,5797562,Austin Bergstrom International Airport,Austin,United States,30.1944999695,-97.6698989868,542.0,-6,11.1940298507,5.0,-9.0,811,0.492004920049,12.0,-1.0,813
34,TN,BNA,P,M,5715205,Nashville International Airport,Nashville,United States,36.1245002747,-86.6781997681,599.0,-6,14.5513338723,5.0,-7.0,1251,1.03916866507,15.0,-2.0,1251
35,CA,OAK,P,M,5506687,Metropolitan Oakland International Airport,Oakland,United States,37.7212982178,-122.221000671,9.0,-8,20.7142857143,5.0,-3.0,281,0.355871886121,12.0,-4.0,281
36,LA,MSY,P,M,5329711,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.9934005737,-90.2580032349,4.0,-6,14.7883732789,5.0,-8.0,1974,0.304105423213,13.0,-2.0,1973
37,MO,MCI,P,M,5135127,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026.0,-6,14.5135566188,5.0,-8.0,1260,0.397456279809,12.0,-2.0,1258
38,NC,RDU,P,M,4954735,Raleigh Durham International Airport,Raleigh-durham,United States,35.8776016235,-78.7874984741,435.0,-5,13.8736263736,4.0,-6.0,1467,0.68306010929,15.0,-1.0,1464
39,CA,SNA,P,M,4945209,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56.0,-8,12.9080118694,6.0,-9.0,675,0.147710487445,14.0,-2.0,677
40,CA,SJC,P,M,4822480,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.3625984192,-121.929000854,62.0,-8,19.8184568835,4.0,-5.0,665,0.600600600601,15.0,-1.0,666
41,CA,SMF,P,M,4714729,Sacramento International Airport,Sacramento,United States,38.695400238,-121.591003418,27.0,-8,22.6890756303,5.0,-2.0,476,0.0,13.0,-1.0,476
