,ST,IATA,S/L,Hub,CY15enplane,Name,City,Country,Latitude,Longitude,Altitude,Timezone,PercentArrDel15,TaxiIn,ArrDelay,ArrNum,PercentCancelled,TaxiOut,DepDelay,DepNum
0,GA,ATL,P,L,49340732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6366996765,-84.4281005859,1026.0,-5,16.7436489607,8.0,-9.0,887,2.69662921348,15.0,-1.0,890
1,CA,LAX,P,L,36351272,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125.0,-8,22.3709677419,11.0,-6.0,6301,1.18990956687,15.0,-1.0,6303
2,IL,ORD,P,L,36305668,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672.0,-6,15.2757644785,10.0,-12.0,14786,1.67769534122,17.0,1.0,14961
3,TX,DFW,P,L,31589839,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.8968009949,-97.0380020142,607.0,-6,15.641025641,8.0,-12.0,1182,1.60744500846,14.0,-4.0,1182
4,CO,DEN,P,L,26280043,Denver International Airport,Denver,United States,39.8616981506,-104.672996521,5431.0,-7,12.2549019608,8.0,-12.0,13889,1.4349581771,13.0,-1.0,13868
5,CA,SFO,P,L,24190560,San Francisco International Airport,San Francisco,United States,37.6189994812,-122.375,13.0,-8,23.7829835409,6.0,-8.0,11634,1.01348449712,17.0,-1.0,11643
6,NC,CLT,P,L,21913166,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019,-80.9430999756,748.0,-5,13.8554216867,8.0,-10.0,172,4.70588235294,17.0,-1.0,170
7,NV,LAS,P,L,21857693,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,2181.0,-8,15.4173106646,7.0,-12.0,2632,1.5969581749,15.0,-3.0,2630
8,AZ,PHX,P,L,21351504,Phoenix Sky Harbor International Airport,Phoenix,United States,33.434299469,-112.012001038,1135.0,-7,16.9197396963,6.0,-10.0,1868,1.2339055794,11.0,-2.0,1864
9,FL,MIA,P,L,20986349,Miami International Airport,Miami,United States,25.7931995392,-80.2906036377,8.0,-5,19.152404238,5.0,-8.0,1255,2.16,14.0,-1.0,1250
10,TX,IAH,P,L,20595881,George Bush Intercontinental Houston Airport,Houston,United States,29.9843997955,-95.3414001465,97.0,-6,11.1167074399,7.0,-11.0,14044,0.781086547179,16.0,0.0,14339
11,WA,SEA,P,L,20148980,Seattle Tacoma International Airport,Seattle,United States,47.4490013123,-122.308998108,433.0,-8,19.3887775551,8.0,-9.0,2015,1.19225037258,16.0,-2.0,2013
